Date,Open,High,Low,Close,Adj Close,Volume,Vix Open,Vix High,Vix Low,Vix Close
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,42.02888488769531,95997600,17.3799991607666,18.32999992370605,16.020000457763672,16.049999237060547
2019-03-11,43.872501373291016,44.77999877929688,43.837501525878906,44.72499847412109,43.48485565185547,128044000,16.280000686645508,16.43000030517578,14.329999923706056,14.329999923706056
2019-03-12,45.0,45.66749954223633,44.84249877929688,45.227500915527344,43.97342300415039,129870400,13.970000267028809,14.699999809265137,13.609999656677246,13.770000457763672
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,44.16788482666016,124130000,14.0,14.050000190734863,13.25,13.40999984741211
2019-03-14,45.97499847412109,46.025001525878906,45.63999938964844,45.932498931884766,44.65887069702149,94318000,13.350000381469728,13.84000015258789,13.15999984741211,13.5
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.52999877929688,45.23980712890625,156171600,13.210000038146973,13.279999732971191,12.5,12.880000114440918
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,45.70164108276367,104879200,13.130000114440918,13.800000190734863,13.0,13.100000381469728
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,45.33946228027344,126585600,12.890000343322754,13.770000457763672,12.369999885559082,13.5600004196167
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,45.73566818237305,124140800,13.539999961853027,14.300000190734863,13.050000190734863,13.90999984741211
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,47.42012405395508,204136800,14.109999656677246,14.5600004196167,13.260000228881836,13.630000114440918
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,46.43812942504883,169630800,13.770000457763672,17.520000457763672,13.619999885559082,16.479999542236328
2019-03-25,47.87749862670898,47.994998931884766,46.650001525878906,47.185001373291016,45.87664794921875,175381200,17.760000228881836,17.850000381469727,16.260000228881836,16.329999923706055
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,45.40266036987305,199202000,16.219999313354492,16.299999237060547,14.670000076293944,14.68000030517578
2019-03-27,47.1875,47.43999862670898,46.63750076293945,47.11750030517578,45.8110237121582,119393600,14.520000457763672,16.709999084472656,14.510000228881836,15.149999618530272
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.87178039550781,83121600,15.380000114440918,15.619999885559082,14.40999984741211,14.43000030517578
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,46.17075729370117,94256000,14.1899995803833,14.43000030517578,13.640000343322754,13.710000038146973
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,46.484317779541016,111448000,13.899999618530272,14.010000228881836,13.31999969482422,13.399999618530272
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,47.1600456237793,91062800,13.619999885559082,13.68000030517578,13.130000114440918,13.359999656677246
2019-04-03,48.3125,49.125,48.28749847412109,48.837501525878906,47.48332595825195,93087200,13.0600004196167,14.270000457763672,12.850000381469728,13.739999771118164
2019-04-04,48.6974983215332,49.09249877929688,48.28499984741211,48.92250061035156,47.56597137451172,76457200,13.84000015258789,14.029999732971191,13.399999618530272,13.579999923706056
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.88438415527344,74106400,13.460000038146973,13.470000267028809,12.170000076293944,12.81999969482422
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,48.63790130615234,103526800,13.550000190734863,13.770000457763672,13.100000381469728,13.18000030517578
2019-04-09,50.08000183105469,50.712501525878906,49.807498931884766,49.875,48.49205780029297,143072800,13.460000038146973,14.390000343322754,13.3100004196167,14.279999732971191
2019-04-10,49.66999816894531,50.185001373291016,49.54499816894531,50.15499877929688,48.764286041259766,86781200,14.09000015258789,14.289999961853027,13.270000457763672,13.300000190734863
2019-04-11,50.212501525878906,50.25,49.61000061035156,49.73749923706055,48.35836791992188,83603200,13.369999885559082,13.579999923706056,12.90999984741211,13.020000457763672
2019-04-12,49.79999923706055,50.03499984741211,49.0525016784668,49.71749877929688,48.33892440795898,111042800,12.960000038146973,12.960000038146973,11.949999809265137,12.010000228881836
2019-04-15,49.64500045776367,49.962501525878906,49.50249862670898,49.807498931884766,48.42642593383789,70146400,12.460000038146973,13.140000343322754,12.239999771118164,12.31999969482422
2019-04-16,49.8650016784668,50.34249877929688,49.63999938964844,49.8125,48.43128967285156,102785600,12.260000228881836,12.470000267028809,11.850000381469728,12.18000030517578
2019-04-17,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,49.37439727783203,115627200,12.119999885559082,13.020000457763672,11.029999732971191,12.600000381469728
2019-04-18,50.77999877929688,51.03749847412109,50.630001068115234,50.96500015258789,49.55183410644531,96783200,12.800000190734863,13.119999885559082,12.020000457763672,12.09000015258789
2019-04-22,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,49.71468734741211,77758000,13.210000038146973,13.359999656677246,12.380000114440918,12.420000076293944
2019-04-23,51.10749816894531,51.9375,50.97499847412109,51.869998931884766,50.431739807128906,93292000,12.65999984741211,12.6899995803833,12.079999923706056,12.279999732971191
2019-04-24,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,50.35395431518555,70162400,12.529999732971191,13.229999542236328,12.260000228881836,13.140000343322754
2019-04-25,51.70750045776367,51.93999862670898,51.27999877929688,51.31999969482422,49.89698791503906,74172800,13.289999961853027,14.300000190734863,12.8100004196167,13.25
2019-04-26,51.22499847412109,51.25,50.52999877929688,51.07500076293945,49.65878677368164,74596400,13.4399995803833,13.619999885559082,12.489999771118164,12.729999542236328
2019-04-29,51.09999847412109,51.49250030517578,50.96500015258789,51.15250015258789,49.734130859375,88818800,13.039999961853027,13.270000457763672,12.649999618530272,13.109999656677246
2019-04-30,50.76499938964844,50.84999847412109,49.77750015258789,50.16749954223633,48.77644729614258,186139600,13.109999656677246,14.050000190734863,12.880000114440918,13.119999885559082
2019-05-01,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,51.1706657409668,259309200,12.859999656677246,14.829999923706056,12.739999771118164,14.800000190734863
2019-05-02,52.459999084472656,53.16249847412109,52.032501220703125,52.28749847412109,50.8376579284668,127985200,14.350000381469728,15.920000076293944,13.800000190734863,14.420000076293944
2019-05-03,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,51.46963882446289,83569600,14.109999656677246,14.149999618530272,12.800000190734863,12.869999885559082
2019-05-06,51.0724983215332,52.209999084472656,50.875,52.119998931884766,50.6748046875,129772400,12.890000343322754,18.799999237060547,12.890000343322754,15.4399995803833
2019-05-07,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,49.30876922607422,155054800,15.899999618530272,21.84000015258789,15.800000190734863,19.31999969482422
2019-05-08,50.47499847412109,51.334999084472656,50.4375,50.72499847412109,49.318485260009766,105358000,18.950000762939453,21.739999771118164,18.290000915527344,19.399999618530277
2019-05-09,50.09999847412109,50.41999816894531,49.165000915527344,50.18000030517578,48.78860855102539,139634400,21.399999618530277,23.3799991607666,18.8700008392334,19.100000381469727
2019-05-10,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,48.11270523071289,164834800,18.790000915527344,20.190000534057617,15.56999969482422,16.040000915527344
2019-05-13,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,45.31642532348633,229722400,18.6200008392334,21.31999969482422,18.350000381469727,20.549999237060547
2019-05-14,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,46.03379821777344,146118800,19.399999618530277,19.649999618530277,17.450000762939453,18.059999465942383
2019-05-15,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,46.585243225097656,106178800,17.56999969482422,19.149999618530277,16.40999984741211,16.440000534057617
2019-05-16,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,46.38028335571289,132125600,16.690000534057617,17.1299991607666,15.15999984741211,15.289999961853027
2019-05-17,46.73249816894531,47.72499847412109,46.68999862670898,47.25,46.11675643920898,131516400,15.890000343322754,16.809999465942383,14.859999656677246,15.960000038146973
2019-05-20,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,44.6746940612793,154449200,15.880000114440918,17.6299991607666,15.460000038146973,16.309999465942383
2019-05-21,46.30500030517578,47.0,46.17499923706055,46.650001525878906,45.53114700317383,113459200,15.859999656677246,16.219999313354492,14.789999961853027,14.949999809265137
2019-05-22,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,44.59905242919922,118994400,15.0600004196167,15.4399995803833,14.420000076293944,14.75
2019-05-23,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,43.8377685546875,146118800,15.93000030517578,18.049999237060547,15.279999732971191,16.920000076293945
2019-05-24,45.04999923706055,45.53499984741211,44.65499877929688,44.74250030517578,43.66939926147461,94858800,16.34000015258789,16.520000457763672,15.520000457763672,15.850000381469728
2019-05-28,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,43.48883056640625,111792800,16.549999237060547,17.700000762939453,15.899999618530272,17.5
2019-05-29,44.10499954223633,44.837501525878906,44.0,44.345001220703125,43.281436920166016,113924800,18.549999237060547,19.040000915527344,17.6200008392334,17.899999618530273
2019-05-30,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,43.50592041015625,84873600,17.469999313354492,18.11000061035156,16.719999313354492,17.299999237060547
2019-05-31,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,42.71778106689453,108174400,19.049999237060547,19.71999931335449,18.010000228881836,18.709999084472656
2019-06-03,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,42.28589630126953,161584400,19.40999984741211,19.75,18.15999984741211,18.86000061035156
2019-06-04,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,43.83287811279297,123872000,18.739999771118164,18.739999771118164,16.969999313354492,16.969999313354492
2019-06-05,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,44.54048538208008,119093600,17.059999465942383,17.489999771118164,16.040000915527344,16.09000015258789
2019-06-06,45.77000045776367,46.36750030517578,45.53749847412109,46.30500030517578,45.19442367553711,90105200,16.25,16.540000915527344,15.359999656677246,15.93000030517578
2019-06-07,46.62749862670898,47.97999954223633,46.442501068115234,47.53749847412109,46.39736557006836,122737600,15.649999618530272,16.440000534057617,15.329999923706056,16.299999237060547
2019-06-10,47.95249938964844,48.84249877929688,47.90499877929688,48.14500045776367,46.99028778076172,104883600,16.299999237060547,16.469999313354492,15.84000015258789,15.9399995803833
2019-06-11,48.71500015258789,49.0,48.400001525878906,48.70249938964844,47.5344123840332,107731600,15.84000015258789,16.700000762939453,15.5,15.989999771118164
2019-06-12,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,47.38313293457031,73012800,16.260000228881836,16.43000030517578,15.779999732971191,15.90999984741211
2019-06-13,48.67499923706055,49.1974983215332,48.400001525878906,48.53749847412109,47.37337875366211,86698400,16.15999984741211,16.209999084472656,15.609999656677246,15.81999969482422
2019-06-14,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,47.029335021972656,75046000,16.0,16.399999618530273,15.210000038146973,15.279999732971191
2019-06-17,48.22499847412109,48.7400016784668,48.04249954223633,48.47249984741211,47.30992889404297,58676400,15.649999618530272,15.760000228881836,15.239999771118164,15.350000381469728
2019-06-18,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,48.42259216308594,106204000,14.890000343322754,15.539999961853027,14.619999885559082,15.149999618530272
2019-06-19,49.91999816894531,49.970001220703125,49.32749938964844,49.46749877929688,48.28107452392578,84496800,15.050000190734863,15.710000038146973,14.149999618530272,14.329999923706056
2019-06-20,50.09249877929688,50.15250015258789,49.50749969482422,49.8650016784668,48.66904067993164,86056000,14.039999961853027,16.030000686645508,13.1899995803833,14.75
2019-06-21,49.70000076293945,50.212501525878906,49.53749847412109,49.69499969482422,48.50311279296875,191202400,14.739999771118164,15.479999542236328,14.420000076293944,15.399999618530272
2019-06-24,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,48.45431900024414,72881600,15.460000038146973,15.5600004196167,15.229999542236328,15.260000228881836
2019-06-25,49.60749816894531,49.81499862670898,48.8224983215332,48.89250183105469,47.7198600769043,84281200,15.43000030517578,16.68000030517578,15.100000381469728,16.280000686645508
2019-06-26,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,48.75200271606445,104270000,16.100000381469727,16.600000381469727,15.470000267028809,16.209999084472656
2019-06-27,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,48.73736572265625,83598800,15.65999984741211,16.399999618530273,15.65999984741211,15.81999969482422
2019-06-28,49.66999816894531,49.875,49.26250076293945,49.47999954223633,48.293270111083984,124442400,15.699999809265137,16.1299991607666,15.079999923706056,15.079999923706056
2019-07-01,50.79249954223633,51.122501373291016,50.16249847412109,50.38750076293945,49.17900848388672,109012000,13.850000381469728,14.640000343322754,13.800000190734863,14.0600004196167
2019-07-02,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,49.4669303894043,67740800,14.15999984741211,14.300000190734863,12.899999618530272,12.93000030517578
2019-07-03,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,49.87685775756836,45448000,13.18000030517578,13.1899995803833,12.5600004196167,12.56999969482422
2019-07-05,50.837501525878906,51.27000045776367,50.72499847412109,51.057498931884766,49.83293151855469,69062000,13.0,14.470000267028809,12.039999961853027,13.279999732971191
2019-07-08,50.20249938964844,50.34999847412109,49.602500915527344,50.005001068115234,48.80567169189453,101354400,13.729999542236328,14.4399995803833,13.640000343322754,13.960000038146973
2019-07-09,49.79999923706055,50.37749862670898,49.70249938964844,50.310001373291016,49.10337066650391,82312000,14.470000267028809,14.710000038146973,13.989999771118164,14.09000015258789
2019-07-10,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,49.58892822265625,71588400,14.380000114440918,14.6899995803833,12.979999542236328,13.029999732971191
2019-07-11,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,49.227813720703125,80767200,13.010000228881836,13.329999923706056,12.390000343322754,12.93000030517578
2019-07-12,50.61249923706055,51.0,50.54999923706055,50.82500076293945,49.60601425170898,70380800,12.760000228881836,12.81999969482422,12.279999732971191,12.390000343322754
2019-07-15,51.022499084472656,51.46749877929688,51.0,51.3025016784668,50.07206726074219,67789600,12.579999923706056,13.020000457763672,12.489999771118164,12.68000030517578
2019-07-16,51.147499084472656,51.52750015258789,50.875,51.125,49.8988151550293,67467200,12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246
2019-07-17,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,49.61821365356445,56430000,12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809
2019-07-18,51.0,51.470001220703125,50.92499923706055,51.415000915527344,50.18186569213867,74162400,14.449999809265137,14.5,13.1899995803833,13.529999732971191
2019-07-19,51.4474983215332,51.625,50.59000015258789,50.647499084472656,49.43278121948242,83717200,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137
2019-07-22,50.91249847412109,51.807498931884766,50.90250015258789,51.80500030517578,50.56250381469727,89111600,14.550000190734863,14.699999809265137,13.420000076293944,13.529999732971191
2019-07-23,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,50.95779800415039,73420800,13.420000076293944,13.520000457763672,12.550000190734863,12.609999656677246
2019-07-24,51.91749954223633,52.28749847412109,51.79249954223633,52.16749954223633,50.91630935668945,59966400,12.800000190734863,13.100000381469728,11.979999542236328,12.06999969482422
2019-07-25,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,50.51370620727539,55638400,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164
2019-07-26,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,50.68938827514648,70475600,12.579999923706056,12.720000267028809,12.010000228881836,12.15999984741211
2019-07-29,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,51.16276550292969,86693600,12.149999618530272,13.170000076293944,12.149999618530272,12.829999923706056
2019-07-30,52.18999862670898,52.540000915527344,51.82749938964844,52.19499969482422,50.94315719604492,135742800,12.869999885559082,14.18000030517578,12.869999885559082,13.9399995803833
2019-07-31,54.10499954223633,55.34249877929688,52.82500076293945,53.2599983215332,51.98260116577149,277125600,13.829999923706056,16.549999237060547,13.460000038146973,16.1200008392334
2019-08-01,53.47499847412109,54.50749969482422,51.685001373291016,52.10749816894531,50.85775375366211,216071600,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334
2019-08-02,51.38249969482422,51.60749816894531,50.407501220703125,51.005001068115234,49.781700134277344,163448400,17.690000534057617,20.11000061035156,17.040000915527344,17.610000610351562
2019-08-05,49.497501373291016,49.66249847412109,48.14500045776367,48.334999084472656,47.17572784423828,209572000,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789
2019-08-06,49.07749938964844,49.51750183105469,48.5099983215332,49.25,48.068790435791016,143299200,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945
2019-08-07,48.852500915527344,49.88999938964844,48.45500183105469,49.7599983215332,48.56655502319336,133457600,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164
2019-08-08,50.04999923706055,50.88249969482422,49.84749984741211,50.85749816894531,49.63773727416992,108038000,19.36000061035156,19.88999938964844,16.81999969482422,16.90999984741211
2019-08-09,50.32500076293945,50.68999862670898,49.8224983215332,50.247501373291016,49.228702545166016,98478800,18.13999938964844,19.440000534057617,17.309999465942383,17.969999313354492
2019-08-12,49.90499877929688,50.51250076293945,49.78749847412109,50.119998931884766,49.103782653808594,89927600,17.8700008392334,21.26000022888184,17.770000457763672,21.09000015258789
2019-08-13,50.255001068115234,53.03499984741211,50.119998931884766,52.24250030517578,51.18325424194336,188874000,21.280000686645508,21.63999938964844,17.520000457763672,17.520000457763672
2019-08-14,50.790000915527344,51.61000061035156,50.647499084472656,50.6875,49.6597785949707,146189600,17.809999465942383,22.709999084472656,17.75,22.100000381469727
2019-08-15,50.8650016784668,51.28499984741211,49.91749954223633,50.435001373291016,49.41240310668945,108909600,21.57999992370605,24.100000381469727,20.780000686645508,21.18000030517578
2019-08-16,51.06999969482422,51.790000915527344,50.959999084472656,51.625,50.578269958496094,110481600,20.479999542236328,20.5,18.40999984741211,18.46999931335449
2019-08-19,52.65499877929688,53.182498931884766,52.50749969482422,52.587501525878906,51.52125930786133,97654400,17.93000030517578,18.21999931335449,16.520000457763672,16.8799991607666
2019-08-20,52.720001220703125,53.337501525878906,52.58000183105469,52.59000015258789,51.52370834350586,107537200,16.780000686645508,17.700000762939453,16.450000762939453,17.5
2019-08-21,53.247501373291016,53.41249847412109,52.900001525878906,53.15999984741211,52.08214569091797,86141600,17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863
2019-08-22,53.29750061035156,53.61000061035156,52.6875,53.1150016784668,52.038063049316406,89014800,16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578
2019-08-23,52.35749816894531,53.01250076293945,50.25,50.65999984741211,49.6328353881836,187272000,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334
2019-08-26,51.46500015258789,51.79750061035156,51.26499938964844,51.622501373291016,50.57582092285156,104174400,20.34000015258789,21.32999992370605,19.059999465942383,19.31999969482422
2019-08-27,51.96500015258789,52.13750076293945,50.88249969482422,51.040000915527344,50.0051383972168,103493200,20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383
2019-08-28,51.025001525878906,51.43000030517578,50.83000183105469,51.38249969482422,50.34069061279297,63755200,20.549999237060547,21.63999938964844,19.100000381469727,19.350000381469727
2019-08-29,52.125,52.33000183105469,51.665000915527344,52.25249862670898,51.19304275512695,83962000,19.020000457763672,19.200000762939453,17.600000381469727,17.8799991607666
2019-08-30,52.540000915527344,52.61249923706055,51.79999923706055,52.185001373291016,51.126914978027344,84573600,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328
2019-09-03,51.60749816894531,51.744998931884766,51.05500030517578,51.42499923706055,50.38232803344727,80092000,20.959999084472656,21.149999618530277,19.40999984741211,19.65999984741211
2019-09-04,52.09749984741211,52.369998931884766,51.83000183105469,52.29750061035156,51.23713684082031,76752400,18.229999542236328,18.82999992370605,17.260000228881836,17.329999923706055
2019-09-05,53.0,53.49250030517578,52.87749862670898,53.31999969482422,52.23890686035156,95654800,16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672
2019-09-06,53.51250076293945,53.60499954223633,53.12749862670898,53.31499862670898,52.234004974365234,77449200,15.920000076293944,16.059999465942383,14.90999984741211,15.0
2019-09-09,53.709999084472656,54.11000061035156,52.76750183105469,53.54249954223633,52.45689392089844,109237600,15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672
2019-09-10,53.46500015258789,54.19499969482422,52.9275016784668,54.17499923706055,53.076568603515625,127111600,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137
2019-09-11,54.51750183105469,55.9275016784668,54.432498931884766,55.897499084472656,54.76414489746094,177158400,15.329999923706056,15.520000457763672,14.550000190734863,14.609999656677246
2019-09-12,56.20000076293945,56.60499954223633,55.71500015258789,55.772499084472656,54.64167785644531,128906800,14.6899995803833,14.9399995803833,13.850000381469728,14.220000267028809
2019-09-13,55.0,55.1974983215332,54.255001068115234,54.6875,53.57867431640625,159053200,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164
2019-09-16,54.432498931884766,55.032501220703125,54.38999938964844,54.97499847412109,53.860347747802734,84632400,14.890000343322754,15.289999961853027,14.5,14.670000076293944
2019-09-17,54.9900016784668,55.20500183105469,54.77999877929688,55.17499923706055,54.05629348754883,73274800,14.920000076293944,15.029999732971191,14.399999618530272,14.4399995803833
2019-09-18,55.26499938964844,55.712501525878906,54.86000061035156,55.692501068115234,54.56329345703125,101360000,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137
2019-09-19,55.50249862670898,55.93999862670898,55.09249877929688,55.2400016784668,54.11997222900391,88242400,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863
2019-09-20,55.345001220703125,55.63999938964844,54.36750030517578,54.432498931884766,53.3288459777832,221652400,13.9399995803833,15.84000015258789,13.350000381469728,15.31999969482422
2019-09-23,54.73749923706055,54.959999084472656,54.41249847412109,54.68000030517578,53.57132339477539,76662000,15.350000381469728,16.0,14.710000038146973,14.90999984741211
2019-09-24,55.25749969482422,55.622501373291016,54.29750061035156,54.41999816894531,53.31659698486328,124763200,14.770000457763672,17.6200008392334,14.329999923706056,17.049999237060547
2019-09-25,54.63750076293945,55.375,54.28499984741211,55.25749969482422,54.13711929321289,87613600,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973
2019-09-26,55.0,55.23500061035156,54.70750045776367,54.97249984741211,53.8578987121582,75334000,16.229999542236328,17.09000015258789,15.350000381469728,16.06999969482422
2019-09-27,55.1349983215332,55.2400016784668,54.31999969482422,54.70500183105469,53.595829010009766,101408000,15.770000457763672,18.690000534057617,15.149999618530272,17.219999313354492
2019-09-30,55.22499847412109,56.14500045776367,55.1974983215332,55.99250030517578,54.857215881347656,103909600,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164
2019-10-01,56.26750183105469,57.05500030517578,56.04999923706055,56.147499084472656,55.00907516479492,139223200,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383
2019-10-02,55.76499938964844,55.89500045776367,54.48249816894531,54.7400016784668,53.63010787963867,138449200,18.75,21.459999084472656,18.75,20.559999465942383
2019-10-03,54.60749816894531,55.2400016784668,53.782501220703125,55.20500183105469,54.0856819152832,114426000,20.11000061035156,21.440000534057617,19.030000686645508,19.1200008392334
2019-10-04,56.40999984741211,56.872501373291016,55.97249984741211,56.75249862670898,55.60180282592773,138478800,19.420000076293945,19.96999931335449,16.969999313354492,17.040000915527344
2019-10-07,56.567501068115234,57.48249816894531,56.459999084472656,56.76499938964844,55.61405563354492,122306000,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562
2019-10-08,56.45500183105469,57.01499938964844,56.08250045776367,56.09999847412109,54.9625358581543,111820000,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508
2019-10-09,56.75749969482422,56.9474983215332,56.40999984741211,56.75749969482422,55.60670471191406,74770400,19.940000534057617,20.0,17.770000457763672,18.63999938964844
2019-10-10,56.98249816894531,57.61000061035156,56.82500076293945,57.522499084472656,56.35619735717773,113013600,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422
2019-10-11,58.23749923706055,59.40999984741211,58.07749938964844,59.0525016784668,57.85517120361328,166795600,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706056
2019-10-14,58.72499847412109,59.532501220703125,58.66749954223633,58.96749877929688,57.77189636230469,96427600,15.65999984741211,16.5,14.510000228881836,14.56999969482422
2019-10-15,59.09749984741211,59.41249847412109,58.720001220703125,58.83000183105469,57.637184143066406,87360000,13.9399995803833,14.43000030517578,13.390000343322754,13.539999961853027
2019-10-16,58.34249877929688,58.810001373291016,58.29999923706055,58.59249877929688,57.40449905395508,73903200,13.9399995803833,14.260000228881836,13.600000381469728,13.68000030517578
2019-10-17,58.772499084472656,59.03749847412109,58.380001068115234,58.81999969482422,57.62739181518555,67585200,13.789999961853027,14.18000030517578,13.3100004196167,13.789999961853027
2019-10-18,58.647499084472656,59.39500045776367,58.5724983215332,59.102500915527344,57.90416717529297,97433600,14.199999809265137,15.15999984741211,13.779999732971191,14.25
2019-10-21,59.380001068115234,60.247501373291016,59.33000183105469,60.12749862670898,58.90837097167969,87247200,14.239999771118164,14.630000114440918,14.0,14.0
2019-10-22,60.290000915527344,60.54999923706055,59.90499877929688,59.9900016784668,58.77366256713867,82293600,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973
2019-10-23,60.525001525878906,60.810001373291016,60.30500030517578,60.79499816894531,59.56233978271485,75828800,14.829999923706056,15.119999885559082,14.010000228881836,14.010000228881836
2019-10-24,61.12749862670898,61.20000076293945,60.45249938964844,60.89500045776367,59.66031646728516,69275200,13.979999542236328,14.34000015258789,13.399999618530272,13.710000038146973
2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,60.395111083984375,73477200,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530272
2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,61.00008773803711,96572800,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246
2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,59.58928298950195,142839600,13.15999984741211,13.520000457763672,13.06999969482422,13.199999809265137
2019-10-30,61.18999862670898,61.32500076293945,60.3025016784668,60.81499862670898,59.581939697265625,124522000,13.079999923706056,13.369999885559082,12.270000457763672,12.329999923706056
2019-10-31,61.810001373291016,62.29249954223633,59.31499862670898,62.18999862670898,60.92905807495117,139162000,13.510000228881836,13.949999809265137,13.18000030517578,13.220000267028809
2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.65827560424805,151125200,12.5,12.600000381469728,12.260000228881836,12.300000190734863
2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,63.06975555419922,103272000,12.68000030517578,13.130000114440918,12.4399995803833,12.829999923706056
2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,62.97913360595703,79897600,12.850000381469728,13.279999732971191,12.25,13.100000381469728
2019-11-06,64.19249725341797,64.37249755859375,63.84249877929688,64.30999755859375,63.00606918334961,75864400,13.18000030517578,13.390000343322754,12.600000381469728,12.619999885559082
2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,63.73323822021485,94940400,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328
